	NC_000915.1	NC_011333.1	NC_011498.1	NC_012973.1	NC_014256.1	Mean	Std	Median	MedianMean	Consensus	Count
772	199	194	198	109	114	163.0	46.9	114.0	112.0	112.0	5.0
773	200	194	198	109	114	163.0	47.1	114.0	112.0	112.0	5.0
774	200	195	199	108	113	163.0	47.99	113.0	110.0	110.0	5.0
775	200	195	199	108	113	163.0	47.99	113.0	110.0	110.0	5.0
776	201	196	199	108	112	163.0	48.62	112.0	110.0	110.0	5.0
777	201	-	-	-	-	201.0	0.0	201.0	201.0	201.0	1.0
778	201	196	200	107	112	163.0	49.09	112.0	110.0	110.0	5.0
779	201	196	-	-	-	198.0	3.54	196.0	198.0	198.0	2.0
780	201	-	-	-	-	201.0	0.0	201.0	201.0	201.0	1.0
781	201	196	200	195	203	199.0	3.39	196.0	199.0	199.0	5.0
782	201	196	200	195	204	199.0	3.7	196.0	199.0	199.0	5.0
783	202	197	201	196	204	200.0	3.39	197.0	200.0	200.0	5.0
784	202	197	201	196	204	200.0	3.39	197.0	200.0	200.0	5.0
785	203	197	201	197	-	200.0	3.0	197.0	200.0	200.0	4.0
786	203	198	202	197	205	201.0	3.39	198.0	201.0	201.0	5.0
787	204	198	202	198	206	202.0	3.58	198.0	202.0	202.0	5.0
788	204	199	203	198	206	202.0	3.39	199.0	202.0	202.0	5.0
789	204	199	203	198	206	202.0	3.39	199.0	202.0	202.0	5.0
790	204	-	-	-	-	204.0	0.0	204.0	204.0	204.0	1.0
791	204	199	-	198	-	200.0	3.21	198.0	200.0	200.0	3.0
792	204	71	102	198	206	156.0	64.63	102.0	102.0	102.0	5.0
793	204	-	203	198	206	203.0	3.4	203.0	203.0	203.0	4.0
794	205	-	279	-	-	242.0	52.33	205.0	205.0	205.0	2.0
795	205	200	204	199	207	203.0	3.39	200.0	203.0	203.0	5.0
796	205	200	204	199	207	203.0	3.39	200.0	203.0	203.0	5.0
797	205	200	204	200	207	203.0	3.11	200.0	203.0	203.0	5.0
798	206	200	204	200	207	203.0	3.29	200.0	203.0	203.0	5.0
799	206	201	204	200	208	204.0	3.35	201.0	204.0	204.0	5.0
800	206	201	204	200	208	204.0	3.35	201.0	204.0	204.0	5.0
801	206	-	-	-	-	206.0	0.0	206.0	206.0	206.0	1.0
802	206	201	205	201	209	204.0	3.44	201.0	204.0	204.0	5.0
803	207	201	205	201	209	205.0	3.58	201.0	205.0	205.0	5.0
804	207	201	206	201	209	205.0	3.63	201.0	205.0	205.0	5.0
805	207	202	206	202	209	205.0	3.11	202.0	205.0	205.0	5.0
806	208	202	206	202	210	206.0	3.58	202.0	206.0	206.0	5.0
807	208	202	206	202	210	206.0	3.58	202.0	206.0	206.0	5.0
808	208	203	207	203	211	206.0	3.44	203.0	206.0	206.0	5.0
809	209	203	207	203	211	207.0	3.58	203.0	207.0	207.0	5.0
810	209	204	208	204	211	207.0	3.11	204.0	207.0	207.0	5.0
811	210	-	-	-	-	210.0	0.0	210.0	210.0	210.0	1.0
812	210	205	209	205	212	208.0	3.11	205.0	208.0	208.0	5.0
813	210	205	209	205	213	208.0	3.44	205.0	208.0	208.0	5.0
814	211	205	210	205	213	209.0	3.63	205.0	209.0	209.0	5.0
815	211	206	210	206	213	209.0	3.11	206.0	209.0	209.0	5.0
816	211	206	210	206	215	210.0	3.78	206.0	210.0	210.0	5.0
817	213	-	212	-	-	212.0	0.71	212.0	212.0	212.0	2.0
818	213	208	212	208	215	211.0	3.11	208.0	211.0	211.0	5.0
819	213	208	212	208	215	211.0	3.11	208.0	211.0	211.0	5.0
820	214	208	212	208	215	211.0	3.29	208.0	211.0	211.0	5.0
821	214	208	212	208	216	212.0	3.58	208.0	212.0	212.0	5.0
822	214	208	213	209	216	212.0	3.39	209.0	212.0	212.0	5.0
823	214	209	213	209	216	212.0	3.11	209.0	212.0	212.0	5.0
824	214	209	213	209	216	212.0	3.11	209.0	212.0	212.0	5.0
825	215	209	213	209	216	212.0	3.29	209.0	212.0	212.0	5.0
826	215	209	213	209	217	213.0	3.58	209.0	213.0	213.0	5.0
827	215	209	213	210	217	213.0	3.35	210.0	213.0	213.0	5.0
828	215	210	214	-	217	214.0	2.94	214.0	214.0	214.0	4.0
829	216	-	-	211	218	215.0	3.61	211.0	215.0	215.0	3.0
830	216	210	214	211	218	214.0	3.35	211.0	214.0	214.0	5.0
831	216	210	-	211	218	214.0	3.86	211.0	214.0	214.0	4.0
832	216	211	215	211	219	214.0	3.44	211.0	214.0	214.0	5.0
833	216	211	215	211	219	214.0	3.44	211.0	214.0	214.0	5.0
834	217	211	215	212	219	215.0	3.35	212.0	215.0	215.0	5.0
835	217	211	216	212	219	215.0	3.39	212.0	215.0	215.0	5.0
836	217	-	-	-	-	217.0	0.0	217.0	217.0	217.0	1.0
837	217	212	216	212	220	215.0	3.44	212.0	215.0	215.0	5.0
838	218	212	216	213	220	216.0	3.35	213.0	216.0	216.0	5.0
839	218	213	216	213	220	216.0	3.08	213.0	216.0	216.0	5.0
840	218	213	217	213	220	216.0	3.11	213.0	216.0	216.0	5.0
841	218	213	217	213	220	216.0	3.11	213.0	216.0	216.0	5.0
842	218	213	217	213	221	216.0	3.44	213.0	216.0	216.0	5.0
843	218	213	217	213	221	216.0	3.44	213.0	216.0	216.0	5.0
844	219	214	217	214	221	217.0	3.08	214.0	217.0	217.0	5.0
845	219	214	217	214	221	217.0	3.08	214.0	217.0	217.0	5.0
846	219	214	217	214	221	217.0	3.08	214.0	217.0	217.0	5.0
847	219	214	218	214	221	217.0	3.11	214.0	217.0	217.0	5.0
848	219	214	218	214	222	217.0	3.44	214.0	217.0	217.0	5.0
849	220	214	218	214	222	218.0	3.58	214.0	218.0	218.0	5.0
850	220	215	218	215	222	218.0	3.08	215.0	218.0	218.0	5.0
851	220	215	218	215	222	218.0	3.08	215.0	218.0	218.0	5.0
852	220	215	219	215	222	218.0	3.11	215.0	218.0	218.0	5.0
853	220	-	-	-	-	220.0	0.0	220.0	220.0	220.0	1.0
854	220	215	-	-	-	218.0	3.54	215.0	218.0	218.0	2.0
855	221	216	-	-	-	218.0	3.54	216.0	218.0	218.0	2.0
856	221	-	219	216	223	220.0	2.99	219.0	220.0	220.0	4.0
857	221	216	220	216	224	219.0	3.44	216.0	219.0	219.0	5.0
858	222	-	220	-	224	222.0	2.0	220.0	222.0	222.0	3.0
859	222	217	220	217	224	220.0	3.08	217.0	220.0	220.0	5.0
860	222	218	221	218	225	221.0	2.95	218.0	221.0	221.0	5.0
861	223	218	221	218	225	221.0	3.08	218.0	221.0	221.0	5.0
862	223	218	221	218	225	221.0	3.08	218.0	221.0	221.0	5.0
863	223	219	222	219	226	222.0	2.95	219.0	222.0	222.0	5.0
864	224	219	222	219	226	222.0	3.08	219.0	222.0	222.0	5.0
865	224	219	222	219	226	222.0	3.08	219.0	222.0	222.0	5.0
866	224	-	-	219	226	223.0	3.61	219.0	223.0	223.0	3.0
867	224	220	223	220	227	223.0	2.95	220.0	223.0	223.0	5.0
868	225	220	223	220	227	223.0	3.08	220.0	223.0	223.0	5.0
869	225	220	223	220	227	223.0	3.08	220.0	223.0	223.0	5.0
870	225	-	-	-	-	225.0	0.0	225.0	225.0	225.0	1.0
871	226	221	-	-	228	225.0	3.61	221.0	225.0	225.0	3.0
872	226	221	224	221	228	224.0	3.08	221.0	224.0	224.0	5.0
873	226	-	-	-	-	226.0	0.0	226.0	226.0	226.0	1.0
874	226	222	224	-	-	224.0	2.0	222.0	224.0	224.0	3.0
875	227	-	-	-	-	227.0	0.0	227.0	227.0	227.0	1.0
876	228	-	305	-	235	256.0	42.58	228.0	232.0	232.0	3.0
877	228	-	305	-	236	256.0	42.34	228.0	232.0	232.0	3.0
878	228	236	97	-	236	199.0	68.27	228.0	233.0	233.0	4.0
879	228	232	306	-	242	252.0	36.48	232.0	230.0	230.0	4.0
880	229	232	101	-	241	201.0	66.7	229.0	230.0	230.0	4.0
881	230	232	101	-	241	201.0	66.84	230.0	231.0	231.0	4.0
882	230	232	101	-	241	201.0	66.84	230.0	231.0	231.0	4.0
883	230	231	102	-	-	188.0	74.19	102.0	102.0	102.0	3.0
884	231	231	102	-	232	199.0	64.67	231.0	231.0	231.0	4.0
885	231	-	-	-	237	234.0	4.24	231.0	234.0	234.0	2.0
886	231	97	96	99	104	125.0	59.11	97.0	99.0	99.0	5.0
887	232	97	96	99	104	126.0	59.56	97.0	99.0	99.0	5.0
888	232	97	95	98	104	125.0	59.8	97.0	98.0	98.0	5.0
889	232	96	95	98	104	125.0	59.92	96.0	98.0	98.0	5.0
890	233	96	95	98	103	125.0	60.45	96.0	98.0	98.0	5.0
891	233	96	95	98	103	125.0	60.45	96.0	98.0	98.0	5.0
892	233	-	95	98	103	132.0	67.25	98.0	99.0	99.0	4.0
893	233	96	94	97	103	125.0	60.69	96.0	98.0	98.0	5.0
894	234	95	94	97	102	124.0	61.35	95.0	97.0	97.0	5.0
895	234	95	94	97	102	124.0	61.35	95.0	97.0	97.0	5.0
896	234	-	-	-	-	234.0	0.0	234.0	234.0	234.0	1.0
897	234	95	93	96	-	130.0	69.68	95.0	95.0	95.0	4.0
898	234	-	93	96	102	131.0	68.6	96.0	97.0	97.0	4.0
899	235	94	93	96	101	124.0	62.24	94.0	96.0	96.0	5.0
900	235	-	93	96	101	131.0	69.25	96.0	97.0	97.0	4.0
901	235	94	92	95	101	123.0	62.48	94.0	96.0	96.0	5.0
902	235	94	92	95	101	123.0	62.48	94.0	96.0	96.0	5.0
903	235	94	92	95	101	123.0	62.48	94.0	96.0	96.0	5.0
904	236	93	92	95	100	123.0	63.13	93.0	95.0	95.0	5.0
905	236	93	92	95	100	123.0	63.13	93.0	95.0	95.0	5.0
906	236	93	92	95	100	123.0	63.13	93.0	95.0	95.0	5.0
907	236	93	91	94	100	123.0	63.37	93.0	94.0	94.0	5.0
908	236	93	91	94	100	123.0	63.37	93.0	94.0	94.0	5.0
909	236	92	91	94	99	122.0	63.58	92.0	94.0	94.0	5.0
910	237	92	91	94	99	123.0	64.03	92.0	94.0	94.0	5.0
911	237	92	91	93	99	122.0	64.14	92.0	94.0	94.0	5.0
912	237	92	90	93	99	122.0	64.26	92.0	94.0	94.0	5.0
913	237	91	90	93	99	122.0	64.38	91.0	93.0	93.0	5.0
914	238	91	90	93	98	122.0	64.92	91.0	93.0	93.0	5.0
915	238	91	90	92	98	122.0	65.03	91.0	93.0	93.0	5.0
916	238	91	89	92	98	122.0	65.16	91.0	92.0	92.0	5.0
917	238	90	89	92	98	121.0	65.27	90.0	92.0	92.0	5.0
918	239	90	89	92	97	121.0	65.81	90.0	92.0	92.0	5.0
919	239	90	88	91	97	121.0	66.05	90.0	92.0	92.0	5.0
920	239	89	88	91	97	121.0	66.17	89.0	91.0	91.0	5.0
921	240	89	88	91	97	121.0	66.61	89.0	91.0	91.0	5.0
922	240	89	88	90	96	121.0	66.82	89.0	91.0	91.0	5.0
923	240	89	87	90	96	120.0	66.94	89.0	90.0	90.0	5.0
924	240	89	87	90	96	120.0	66.94	89.0	90.0	90.0	5.0
925	240	88	87	90	96	120.0	67.06	88.0	90.0	90.0	5.0
926	241	88	87	90	95	120.0	67.6	88.0	90.0	90.0	5.0
927	241	88	87	89	95	120.0	67.71	88.0	90.0	90.0	5.0
928	241	88	87	89	95	120.0	67.71	88.0	90.0	90.0	5.0
929	241	88	86	89	95	120.0	67.84	88.0	90.0	90.0	5.0
930	241	87	86	89	95	120.0	67.95	87.0	89.0	89.0	5.0
931	242	-	86	89	94	128.0	76.24	89.0	90.0	90.0	4.0
932	242	87	86	88	94	119.0	68.61	87.0	89.0	89.0	5.0
933	242	87	86	88	94	119.0	68.61	87.0	89.0	89.0	5.0
934	242	87	85	88	94	119.0	68.73	87.0	88.0	88.0	5.0
935	242	87	85	88	94	119.0	68.73	87.0	88.0	88.0	5.0
936	242	86	85	88	94	119.0	68.85	86.0	88.0	88.0	5.0
937	243	86	85	87	93	119.0	69.5	86.0	88.0	88.0	5.0
938	243	86	85	87	93	119.0	69.5	86.0	88.0	88.0	5.0
939	243	86	85	87	93	119.0	69.5	86.0	88.0	88.0	5.0
940	243	86	85	87	93	119.0	69.5	86.0	88.0	88.0	5.0
941	243	86	85	87	93	119.0	69.5	86.0	88.0	88.0	5.0
942	243	86	84	87	93	119.0	69.62	86.0	88.0	88.0	5.0
943	243	85	84	86	93	118.0	69.85	85.0	87.0	87.0	5.0
944	244	85	84	86	92	118.0	70.39	85.0	87.0	87.0	5.0
945	244	85	84	86	92	118.0	70.39	85.0	87.0	87.0	5.0
946	244	84	83	86	92	118.0	70.63	84.0	86.0	86.0	5.0
947	244	84	83	86	92	118.0	70.63	84.0	86.0	86.0	5.0
948	245	-	-	-	-	245.0	0.0	245.0	245.0	245.0	1.0
949	245	84	83	85	91	118.0	71.29	84.0	86.0	86.0	5.0
950	245	84	83	85	91	118.0	71.29	84.0	86.0	86.0	5.0
951	245	84	82	85	91	117.0	71.41	84.0	86.0	86.0	5.0
952	245	-	82	-	91	139.0	91.62	82.0	86.0	86.0	3.0
953	246	-	-	-	91	168.0	109.6	91.0	91.0	91.0	2.0
954	246	83	82	85	90	117.0	72.07	83.0	85.0	85.0	5.0
955	246	83	82	84	90	117.0	72.18	83.0	85.0	85.0	5.0
956	246	83	81	84	90	117.0	72.3	83.0	84.0	84.0	5.0
957	246	83	81	84	90	117.0	72.3	83.0	84.0	84.0	5.0
958	247	82	81	83	89	116.0	73.07	82.0	84.0	84.0	5.0
959	247	82	81	83	89	116.0	73.07	82.0	84.0	84.0	5.0
960	247	82	81	83	89	116.0	73.07	82.0	84.0	84.0	5.0
961	247	82	80	83	89	116.0	73.2	82.0	84.0	84.0	5.0
962	247	81	80	83	89	116.0	73.31	81.0	83.0	83.0	5.0
963	248	81	79	82	88	116.0	74.09	81.0	82.0	82.0	5.0
964	248	80	79	81	88	115.0	74.32	80.0	82.0	82.0	5.0
965	249	80	79	81	87	115.0	74.86	80.0	82.0	82.0	5.0
966	249	80	78	81	87	115.0	74.98	80.0	82.0	82.0	5.0
967	250	-	-	-	-	250.0	0.0	250.0	250.0	250.0	1.0
968	250	216	-	-	-	233.0	24.04	216.0	216.0	216.0	2.0
969	250	-	-	-	-	250.0	0.0	250.0	250.0	250.0	1.0
970	250	249	244	243	262	250.0	7.57	244.0	246.0	246.0	5.0
971	250	249	244	243	262	250.0	7.57	244.0	246.0	246.0	5.0
972	250	249	244	243	262	250.0	7.57	244.0	246.0	246.0	5.0
973	251	250	245	244	262	250.0	7.16	245.0	248.0	248.0	5.0
974	251	250	245	244	263	251.0	7.57	245.0	248.0	248.0	5.0
975	251	250	245	244	263	251.0	7.57	245.0	248.0	248.0	5.0
976	252	251	245	245	263	251.0	7.36	245.0	248.0	248.0	5.0
977	252	251	246	245	263	251.0	7.16	246.0	248.0	248.0	5.0
978	252	251	246	245	264	252.0	7.57	246.0	248.0	248.0	5.0
979	252	251	246	245	264	252.0	7.57	246.0	248.0	248.0	5.0
980	253	252	246	246	264	252.0	7.36	246.0	249.0	249.0	5.0
981	253	252	246	246	264	252.0	7.36	246.0	249.0	249.0	5.0
982	253	252	246	246	264	252.0	7.36	246.0	249.0	249.0	5.0
983	253	252	247	246	265	253.0	7.57	247.0	250.0	250.0	5.0
984	253	252	247	246	265	253.0	7.57	247.0	250.0	250.0	5.0
985	254	253	247	247	265	253.0	7.36	247.0	250.0	250.0	5.0
986	254	253	247	247	265	253.0	7.36	247.0	250.0	250.0	5.0
987	254	-	112	-	266	211.0	85.66	112.0	112.0	112.0	3.0
988	254	105	248	248	203	212.0	63.02	203.0	203.0	203.0	5.0
989	255	254	249	248	267	255.0	7.57	249.0	252.0	252.0	5.0
990	255	254	249	248	267	255.0	7.57	249.0	252.0	252.0	5.0
991	256	255	249	249	267	255.0	7.36	249.0	252.0	252.0	5.0
992	256	255	250	249	268	256.0	7.57	250.0	252.0	252.0	5.0
993	256	255	250	249	268	256.0	7.57	250.0	252.0	252.0	5.0
994	256	255	250	250	268	256.0	7.36	250.0	253.0	253.0	5.0
995	257	256	250	250	268	256.0	7.36	250.0	253.0	253.0	5.0
996	257	256	250	250	268	256.0	7.36	250.0	253.0	253.0	5.0
997	257	256	250	250	268	256.0	7.36	250.0	253.0	253.0	5.0
998	257	256	251	250	268	256.0	7.16	251.0	254.0	254.0	5.0
999	257	256	251	250	269	257.0	7.57	251.0	254.0	254.0	5.0
1000	257	257	251	251	269	257.0	7.35	251.0	254.0	254.0	5.0
1001	258	257	251	251	269	257.0	7.36	251.0	254.0	254.0	5.0
1002	258	257	252	251	269	257.0	7.16	252.0	254.0	254.0	5.0
1003	258	257	252	251	269	257.0	7.16	252.0	254.0	254.0	5.0
1004	258	257	252	251	270	258.0	7.57	252.0	254.0	254.0	5.0
1005	258	257	252	252	270	258.0	7.36	252.0	255.0	255.0	5.0
1006	259	258	252	252	270	258.0	7.36	252.0	255.0	255.0	5.0
1007	259	258	253	252	270	258.0	7.16	253.0	256.0	256.0	5.0
1008	259	258	253	252	270	258.0	7.16	253.0	256.0	256.0	5.0
1009	259	258	253	252	271	259.0	7.57	253.0	256.0	256.0	5.0
1010	259	258	253	253	271	259.0	7.36	253.0	256.0	256.0	5.0
1011	259	258	253	253	271	259.0	7.36	253.0	256.0	256.0	5.0
1012	259	259	253	253	271	259.0	7.35	253.0	256.0	256.0	5.0
1013	260	-	-	253	-	256.0	4.95	253.0	256.0	256.0	2.0
1014	260	259	254	254	272	260.0	7.36	254.0	257.0	257.0	5.0
1015	261	261	255	255	273	261.0	7.35	255.0	258.0	258.0	5.0
1016	262	261	255	255	273	261.0	7.36	255.0	258.0	258.0	5.0
1017	262	261	255	255	273	261.0	7.36	255.0	258.0	258.0	5.0
1018	262	261	256	255	273	261.0	7.16	256.0	258.0	258.0	5.0
1019	262	261	256	255	273	261.0	7.16	256.0	258.0	258.0	5.0
1020	262	261	256	256	274	262.0	7.36	256.0	259.0	259.0	5.0
1021	262	261	256	256	274	262.0	7.36	256.0	259.0	259.0	5.0
1022	263	262	257	256	274	262.0	7.16	257.0	260.0	260.0	5.0
1023	263	262	257	257	275	263.0	7.36	257.0	260.0	260.0	5.0
1024	263	262	257	257	275	263.0	7.36	257.0	260.0	260.0	5.0
1025	264	56	257	257	276	294.0	68.64	257.0	259.0	259.0	5.0
1026	264	264	258	258	276	264.0	7.35	258.0	261.0	261.0	5.0
1027	265	264	258	258	-	261.0	3.77	258.0	261.0	261.0	4.0
1028	265	264	259	258	276	264.0	7.16	259.0	262.0	262.0	5.0
1029	265	264	259	259	276	265.0	6.95	259.0	262.0	262.0	5.0
1030	265	264	259	259	276	265.0	6.95	259.0	262.0	262.0	5.0
1031	265	264	259	259	277	265.0	7.36	259.0	262.0	262.0	5.0
1032	265	264	259	259	277	265.0	7.36	259.0	262.0	262.0	5.0
1033	265	265	259	259	277	265.0	7.35	259.0	262.0	262.0	5.0
1034	266	265	259	259	277	265.0	7.36	259.0	262.0	262.0	5.0
1035	266	-	260	260	278	266.0	8.49	260.0	262.0	262.0	4.0
1036	266	266	-	260	278	268.0	7.55	266.0	264.0	264.0	4.0
1037	267	266	261	261	278	267.0	6.95	261.0	264.0	264.0	5.0
1038	267	266	261	261	279	267.0	7.36	261.0	264.0	264.0	5.0
1039	267	266	261	261	279	267.0	7.36	261.0	264.0	264.0	5.0
1040	267	267	261	261	279	267.0	7.35	261.0	264.0	264.0	5.0
1041	268	267	261	262	279	267.0	7.16	262.0	264.0	264.0	5.0
1042	268	267	262	262	279	268.0	6.95	262.0	265.0	265.0	5.0
1043	268	267	262	262	280	268.0	7.36	262.0	265.0	265.0	5.0
1044	268	268	262	262	146	241.0	53.3	262.0	265.0	265.0	5.0
1045	269	268	263	263	281	269.0	7.36	263.0	266.0	266.0	5.0
1046	269	268	263	263	281	269.0	7.36	263.0	266.0	266.0	5.0
1047	269	269	263	263	281	269.0	7.35	263.0	266.0	266.0	5.0
1048	270	269	264	264	282	270.0	7.36	264.0	267.0	267.0	5.0
1049	270	269	264	264	282	270.0	7.36	264.0	267.0	267.0	5.0
1050	270	269	264	264	282	270.0	7.36	264.0	267.0	267.0	5.0
1051	270	270	264	265	283	270.0	7.57	265.0	267.0	267.0	5.0
1052	271	270	265	265	283	271.0	7.36	265.0	268.0	268.0	5.0
1053	271	270	265	265	283	271.0	7.36	265.0	268.0	268.0	5.0
1054	271	-	-	265	38	311.0	75.12	265.0	268.0	268.0	3.0
1055	272	272	266	266	284	272.0	7.35	266.0	269.0	269.0	5.0
1056	272	272	266	266	284	272.0	7.35	266.0	269.0	269.0	5.0
1057	272	272	266	266	284	272.0	7.35	266.0	269.0	269.0	5.0
1058	273	273	267	267	284	273.0	6.94	267.0	270.0	270.0	5.0
1059	273	273	267	267	284	273.0	6.94	267.0	270.0	270.0	5.0
1060	273	273	267	267	285	273.0	7.35	267.0	270.0	270.0	5.0
1061	274	273	267	268	285	273.0	7.16	268.0	270.0	270.0	5.0
1062	274	274	268	268	285	274.0	6.94	268.0	271.0	271.0	5.0
1063	274	-	-	268	287	276.0	9.71	268.0	271.0	271.0	3.0
1064	276	276	270	-	-	274.0	3.46	270.0	274.0	274.0	3.0
1065	276	276	270	270	287	276.0	6.94	270.0	273.0	273.0	5.0
1066	276	276	270	270	287	276.0	6.94	270.0	273.0	273.0	5.0
1067	276	276	270	270	288	276.0	7.35	270.0	273.0	273.0	5.0
1068	276	276	270	270	288	276.0	7.35	270.0	273.0	273.0	5.0
1069	276	276	270	270	288	276.0	7.35	270.0	273.0	273.0	5.0
1070	276	276	270	271	288	276.0	7.16	271.0	273.0	273.0	5.0
1071	276	276	-	271	288	278.0	7.23	276.0	274.0	274.0	4.0
1072	276	276	270	271	288	276.0	7.16	271.0	273.0	273.0	5.0
1073	277	277	271	271	289	277.0	7.35	271.0	274.0	274.0	5.0
1074	277	277	271	271	289	277.0	7.35	271.0	274.0	274.0	5.0
1075	277	277	271	272	289	277.0	7.16	272.0	274.0	274.0	5.0
1076	278	278	272	272	289	278.0	6.94	272.0	275.0	275.0	5.0
1077	278	278	272	272	290	278.0	7.35	272.0	275.0	275.0	5.0
1078	278	278	272	272	290	278.0	7.35	272.0	275.0	275.0	5.0
1079	279	278	273	273	290	279.0	6.95	273.0	276.0	276.0	5.0
1080	279	279	273	274	291	279.0	7.16	274.0	276.0	276.0	5.0
1081	279	279	273	274	291	279.0	7.16	274.0	276.0	276.0	5.0
1082	280	280	-	274	291	281.0	7.09	280.0	278.0	278.0	4.0
1083	280	280	274	274	292	280.0	7.35	274.0	277.0	277.0	5.0
1084	280	280	274	274	292	280.0	7.35	274.0	277.0	277.0	5.0
1085	280	280	274	274	292	280.0	7.35	274.0	277.0	277.0	5.0
1086	281	281	275	275	292	281.0	6.94	275.0	278.0	278.0	5.0
1087	281	281	275	275	293	281.0	7.35	275.0	278.0	278.0	5.0
1088	281	281	275	275	293	281.0	7.35	275.0	278.0	278.0	5.0
1089	281	281	275	275	293	281.0	7.35	275.0	278.0	278.0	5.0
1090	281	281	276	276	293	281.0	6.95	276.0	278.0	278.0	5.0
1091	281	281	276	276	293	281.0	6.95	276.0	278.0	278.0	5.0
1092	281	281	276	276	293	281.0	6.95	276.0	278.0	278.0	5.0
1093	282	282	276	276	294	282.0	7.35	276.0	279.0	279.0	5.0
1094	282	282	276	276	294	282.0	7.35	276.0	279.0	279.0	5.0
1095	282	282	276	276	294	282.0	7.35	276.0	279.0	279.0	5.0
1096	282	282	277	277	294	282.0	6.95	277.0	280.0	280.0	5.0
1097	282	282	277	277	-	280.0	2.89	277.0	280.0	280.0	4.0
1098	283	282	277	277	295	283.0	7.36	277.0	280.0	280.0	5.0
1099	283	283	277	277	295	283.0	7.35	277.0	280.0	280.0	5.0
1100	283	283	277	278	295	283.0	7.16	278.0	280.0	280.0	5.0
1101	283	283	278	278	295	283.0	6.95	278.0	280.0	280.0	5.0
1102	284	283	278	278	295	284.0	6.95	278.0	281.0	281.0	5.0
1103	284	-	278	278	296	284.0	8.49	278.0	280.0	280.0	4.0
1104	284	284	279	279	296	284.0	6.95	279.0	282.0	282.0	5.0
1105	284	72	203	199	207	193.0	76.25	199.0	203.0	203.0	5.0
1106	285	285	280	280	297	285.0	6.95	280.0	282.0	282.0	5.0
1107	285	285	280	280	297	285.0	6.95	280.0	282.0	282.0	5.0
1108	285	285	280	280	297	285.0	6.95	280.0	282.0	282.0	5.0
1109	285	285	280	280	297	285.0	6.95	280.0	282.0	282.0	5.0
1110	286	286	280	280	-	283.0	3.46	280.0	283.0	283.0	4.0
1111	286	286	280	281	298	286.0	7.16	281.0	283.0	283.0	5.0
1112	286	286	281	281	298	286.0	6.95	281.0	284.0	284.0	5.0
1113	286	286	281	281	298	286.0	6.95	281.0	284.0	284.0	5.0
1114	286	-	281	281	299	287.0	8.5	281.0	283.0	283.0	4.0
1115	287	287	281	282	299	287.0	7.16	282.0	284.0	284.0	5.0
1116	287	287	282	282	299	287.0	6.95	282.0	284.0	284.0	5.0
1117	287	287	282	282	299	287.0	6.95	282.0	284.0	284.0	5.0
1118	287	287	282	282	299	287.0	6.95	282.0	284.0	284.0	5.0
1119	287	288	282	282	299	288.0	6.95	282.0	285.0	285.0	5.0
1120	288	288	282	283	299	288.0	6.75	283.0	285.0	285.0	5.0
1121	288	288	282	283	300	288.0	7.16	283.0	285.0	285.0	5.0
1122	288	288	283	283	300	288.0	6.95	283.0	286.0	286.0	5.0
1123	288	288	283	283	300	288.0	6.95	283.0	286.0	286.0	5.0
1124	288	288	283	283	300	288.0	6.95	283.0	286.0	286.0	5.0
1125	289	289	283	284	300	289.0	6.75	284.0	286.0	286.0	5.0
1126	289	289	283	284	300	289.0	6.75	284.0	286.0	286.0	5.0
1127	289	289	283	284	301	289.0	7.16	284.0	286.0	286.0	5.0
1128	289	289	284	284	301	289.0	6.95	284.0	286.0	286.0	5.0
1129	290	290	284	285	301	290.0	6.75	285.0	287.0	287.0	5.0
1130	290	290	284	285	302	290.0	7.16	285.0	287.0	287.0	5.0
1131	290	290	284	285	302	290.0	7.16	285.0	287.0	287.0	5.0
1132	290	290	284	285	302	290.0	7.16	285.0	287.0	287.0	5.0
1133	290	-	285	285	302	290.0	8.02	285.0	287.0	287.0	4.0
1134	291	291	285	286	303	291.0	7.16	286.0	288.0	288.0	5.0
1135	291	291	285	286	303	291.0	7.16	286.0	288.0	288.0	5.0
1136	291	291	286	287	303	292.0	6.77	287.0	289.0	289.0	5.0
1137	292	292	-	-	304	296.0	6.93	292.0	292.0	292.0	3.0
1138	292	292	286	287	304	292.0	7.16	287.0	289.0	289.0	5.0
1139	292	292	287	287	304	292.0	6.95	287.0	290.0	290.0	5.0
1140	292	292	287	288	304	293.0	6.77	288.0	290.0	290.0	5.0
1141	293	293	287	288	305	293.0	7.16	288.0	290.0	290.0	5.0
1142	293	293	287	288	305	293.0	7.16	288.0	290.0	290.0	5.0
1143	293	293	287	288	305	293.0	7.16	288.0	290.0	290.0	5.0
1144	293	294	288	301	-	294.0	5.35	293.0	294.0	294.0	4.0
1145	294	295	288	289	305	294.0	6.76	289.0	292.0	292.0	5.0
1146	294	295	288	289	305	294.0	6.76	289.0	292.0	292.0	5.0
1147	294	295	-	289	306	296.0	7.16	294.0	293.0	293.0	4.0
1148	294	295	-	289	306	296.0	7.16	294.0	293.0	293.0	4.0
1149	294	152	289	153	306	239.0	79.02	153.0	152.0	152.0	5.0
1150	295	152	289	290	306	266.0	64.31	289.0	291.0	291.0	5.0
1151	295	296	289	290	306	295.0	6.76	290.0	292.0	292.0	5.0
1152	295	296	289	290	306	295.0	6.76	290.0	292.0	292.0	5.0
1153	295	296	290	290	307	296.0	6.95	290.0	293.0	293.0	5.0
